date,country,countryCode,frenchCountry,infections,accumulatedDeaths,recovery,totalPopulation
09/02/2021,Afghanistan,AF,Afghanistan,55359,2413,48109,38041754
08/02/2021,Afghanistan,AF,Afghanistan,55359,2413,48042,38041754
07/02/2021,Afghanistan,AF,Afghanistan,55335,2410,48041,38041754
06/02/2021,Afghanistan,AF,Afghanistan,55330,2408,48027,38041754
05/02/2021,Afghanistan,AF,Afghanistan,55265,2407,48018,38041754
04/02/2021,Afghanistan,AF,Afghanistan,55231,2407,47995,38041754
03/02/2021,Afghanistan,AF,Afghanistan,55174,2406,47982,38041754
02/02/2021,Afghanistan,AF,Afghanistan,55121,2405,47798,38041754
01/02/2021,Afghanistan,AF,Afghanistan,55023,2400,47679,38041754
31/01/2021,Afghanistan,AF,Afghanistan,55023,2400,47679,38041754
30/01/2021,Afghanistan,AF,Afghanistan,55008,2400,47609,38041754
29/01/2021,Afghanistan,AF,Afghanistan,54939,2399,47606,38041754
28/01/2021,Afghanistan,AF,Afghanistan,54891,2397,47583,38041754
27/01/2021,Afghanistan,AF,Afghanistan,54854,2389,47549,38041754
26/01/2021,Afghanistan,AF,Afghanistan,54672,2385,47365,38041754
25/01/2021,Afghanistan,AF,Afghanistan,54672,2385,47365,38041754
24/01/2021,Afghanistan,AF,Afghanistan,54595,2378,47298,38041754
23/01/2021,Afghanistan,AF,Afghanistan,54559,2373,46943,38041754
22/01/2021,Afghanistan,AF,Afghanistan,54483,2370,46912,38041754
21/01/2021,Afghanistan,AF,Afghanistan,54403,2363,46887,38041754
20/01/2021,Afghanistan,AF,Afghanistan,54278,2354,46759,38041754
19/01/2021,Afghanistan,AF,Afghanistan,54141,2346,46554,38041754
18/01/2021,Afghanistan,AF,Afghanistan,54062,2343,46359,38041754
17/01/2021,Afghanistan,AF,Afghanistan,53938,2336,45868,38041754
16/01/2021,Afghanistan,AF,Afghanistan,53938,2336,45465,38041754
15/01/2021,Afghanistan,AF,Afghanistan,53831,2324,45434,38041754
14/01/2021,Afghanistan,AF,Afghanistan,53775,2314,45298,38041754
13/01/2021,Afghanistan,AF,Afghanistan,53584,2301,44850,38041754
12/01/2021,Afghanistan,AF,Afghanistan,53584,2301,44608,38041754
11/01/2021,Afghanistan,AF,Afghanistan,53538,2288,44137,38041754
